,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
0,8155,22203,6436.1123046875,2.2661328315734863,136.73491193302527,-45.22890853881836,-22.735204696655273,50.62157346637511,2,tritium,320.0,570.0,680.0,780.0,740.0,380.0
1,8155,22291,5628.42626953125,2.136970043182373,119.57565900852454,10.82857608795166,30.40266990661621,32.2735247152093,2,tritium,360.0,770.0,850.0,740.0,690.0,430.0
2,8155,22426,9805.306640625,4.920897483825684,208.31329170650096,6.381311893463135,32.30660629272461,32.93080551147766,2,tritium,270.0,480.0,580.0,570.0,510.0,300.0
3,8170,57019,6517.31005859375,2.850475788116455,138.45995450592204,-24.567440032958984,4.934041500091553,25.058010202281853,2,tritium,270.0,550.0,640.0,620.0,580.0,400.0
4,8144,57701,18532.921875,5.245479106903076,393.73107871255576,32.85799026489258,30.225631713867188,44.64567545406956,2,tritium,440.0,770.0,930.0,790.0,620.0,330.0
5,8144,58833,13477.4130859375,6.8883280754089355,286.32702540763756,46.07967758178711,19.98274803161621,50.225958477031725,2,tritium,290.0,480.0,530.0,520.0,480.0,300.0
6,8144,59142,5206.52490234375,3.2150957584381104,110.61238373366794,-30.19782066345215,-27.184812545776367,40.63154446942693,2,tritium,210.0,360.0,450.0,440.0,440.0,300.0
7,8144,59902,3835.912353515625,2.161724805831909,81.49378273880656,23.466915130615234,-46.497802734375,52.08398760533173,2,tritium,350.0,480.0,560.0,540.0,570.0,280.0
8,8145,24023,14199.80078125,5.596761703491211,301.6741189983004,-8.72595500946045,45.88285827636719,46.705234978922064,2,tritium,390.0,550.0,610.0,650.0,580.0,340.0
9,8145,24437,8169.2958984375,5.803470134735107,173.55631821622052,32.59067153930664,15.45817756652832,36.07086254944968,2,tritium,150.0,310.0,390.0,380.0,330.0,200.0
10,8145,24458,5913.0244140625,2.8400051593780518,125.62193358960059,11.079665184020996,22.25767707824707,24.86288739284985,2,tritium,320.0,540.0,560.0,570.0,570.0,340.0
11,8145,24910,12651.861328125,4.804805278778076,268.78821602135116,-6.826456069946289,27.692832946777344,28.521807430333432,2,tritium,370.0,620.0,680.0,740.0,690.0,390.0
12,8154,85919,14121.0166015625,6.496147632598877,300.00035269943703,20.889951705932617,-33.719329833984375,39.66589576360561,2,tritium,310.0,520.0,560.0,540.0,480.0,290.0
13,8154,86148,4464.634765625,1.3743236064910889,94.85096166613555,-13.587108612060547,15.399259567260742,20.536472814380794,2,tritium,450.0,940.0,930.0,960.0,710.0,480.0
14,8153,136220,16034.9423828125,5.745810031890869,340.6616185003718,-5.7758588790893555,-41.43517303466797,41.835799385263705,2,tritium,310.0,590.0,700.0,700.0,620.0,320.0
15,8153,136297,6450.646484375,2.0260770320892334,137.04368991661354,7.75766134262085,41.97732925415039,42.6881421570223,2,tritium,310.0,650.0,840.0,780.0,670.0,380.0
