,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
0,6981,140566,6019.3857421875,1.4949557781219482,127.88157514738687,49.55812072753906,12.66150951385498,51.14998683494236,0,cathode,610.0,780.0,1160.0,1040.0,760.0,560.0
1,7066,120567,17634.53125,5.172147750854492,374.64481091990655,-40.92092514038086,-9.658857345581055,42.045399743217324,0,cathode,460.0,810.0,870.0,880.0,980.0,620.0
2,6978,118899,1400.1751708984375,0.5651321411132812,29.74665755042357,-20.01976776123047,34.90591049194336,40.23945437608671,0,cathode,260.0,590.0,700.0,650.0,660.0,330.0
3,6978,119129,4830.2509765625,1.5833982229232788,102.61846136737837,13.67749309539795,34.329986572265625,36.954320389185845,0,cathode,410.0,770.0,810.0,700.0,720.0,390.0
4,6945,117580,13290.3564453125,3.354431390762329,282.35301562168047,-27.90619468688965,43.03321838378906,51.289507566065296,0,cathode,460.0,760.0,910.0,920.0,800.0,520.0
5,7023,98494,3287.8359375,1.0806812047958374,69.84992431485023,-35.187618255615234,5.954757213592529,35.68791969246371,0,cathode,370.0,720.0,880.0,790.0,760.0,430.0
6,7016,33602,7659.76611328125,2.0644469261169434,162.73138120419057,-23.86455535888672,-23.619890213012695,33.57701916716464,0,cathode,330.0,750.0,990.0,1040.0,700.0,370.0
7,6996,136551,797.0493774414062,0.37836316227912903,16.9332776171958,18.977602005004883,40.28842544555664,44.53433060844792,0,cathode,310.0,520.0,660.0,600.0,400.0,290.0
8,7054,75285,2505.343017578125,0.9352348446846008,53.225897972766624,-33.593650817871094,-14.94983959197998,36.76997523930338,0,cathode,250.0,620.0,710.0,830.0,660.0,260.0
9,6964,100110,872.9310302734375,0.33532893657684326,18.54537986559247,-24.113191604614258,38.56281661987305,45.48117011488157,0,cathode,350.0,1150.0,860.0,950.0,890.0,690.0
10,7015,107915,246.88858032226562,0.1781223714351654,5.245136611902818,13.402153015136719,33.765174865722656,36.32774062825773,0,cathode,40.0,230.0,380.0,290.0,170.0,120.0
11,7052,58194,654.5645751953125,0.31352365016937256,13.906194501706235,11.275138854980469,5.435873985290527,12.517087607868238,0,cathode,350.0,720.0,1000.0,940.0,760.0,500.0
12,7026,7861,15435.484375,4.168104648590088,327.9261605056299,46.66962814331055,3.838210344314575,46.82719348500492,0,cathode,450.0,760.0,840.0,900.0,830.0,530.0
13,7026,8538,966.9135131835938,0.4491163492202759,20.542033422213592,-32.867183685302734,5.394201278686523,33.30689374346419,0,cathode,330.0,1010.0,840.0,850.0,1280.0,610.0
14,7053,12190,10198.416015625,2.8561813831329346,216.66488242245592,26.202239990234375,-9.227238655090332,27.779476483617014,0,cathode,490.0,920.0,820.0,800.0,910.0,680.0
15,7019,16818,8152.87646484375,2.247547149658203,173.20748809950607,-28.958724975585938,-33.573299407958984,44.337052059739875,0,cathode,420.0,720.0,860.0,950.0,1050.0,690.0
16,7019,17438,20356.3359375,5.196256160736084,432.46942718291905,50.98296356201172,-7.5807785987854,51.543484338267405,0,cathode,460.0,950.0,970.0,830.0,760.0,490.0
17,6975,17184,6715.94580078125,2.190659284591675,142.67996177567983,-14.19663143157959,-28.41508674621582,31.764154306373143,0,cathode,440.0,630.0,770.0,820.0,940.0,530.0
18,7003,10375,6875.775390625,1.9121469259262085,146.0755341114298,2.9306280612945557,1.1679332256317139,3.154781902633142,0,cathode,390.0,670.0,830.0,1000.0,760.0,390.0
19,7003,10723,624.4421997070312,0.2987698018550873,13.266246010346956,36.57746887207031,-8.639327049255371,37.58389549995142,0,cathode,330.0,540.0,610.0,550.0,400.0,290.0
20,6971,48840,14810.6494140625,3.746943473815918,314.65157030088164,12.884964942932129,38.44438171386719,40.546181163484626,0,cathode,580.0,880.0,870.0,950.0,760.0,410.0
21,6971,48937,4594.67529296875,1.588826298713684,97.61366672973763,-48.07783126831055,-20.61407470703125,52.310782210660975,0,cathode,420.0,790.0,890.0,730.0,630.0,420.0
22,6985,147721,5697.1484375,3.4510393142700195,121.0356583280221,37.149566650390625,-20.258874893188477,42.3144456923363,0,cathode,90.0,220.0,340.0,360.0,200.0,100.0
23,7067,40610,2580.382080078125,0.8746522068977356,54.82009942804599,-0.07942243665456772,18.249439239501953,18.249612063814336,0,cathode,380.0,860.0,990.0,860.0,580.0,420.0
24,7067,42442,5633.16162109375,1.3435769081115723,119.67626133617485,-33.923587799072266,29.38861846923828,44.88318955568798,0,cathode,680.0,990.0,1100.0,1080.0,810.0,580.0
25,6979,55096,3148.66748046875,0.9503287076950073,66.89329680197046,-24.018802642822266,47.57855987548828,53.29748812299009,0,cathode,870.0,770.0,1030.0,890.0,810.0,400.0
26,6993,85730,422.2077941894531,0.2121358960866928,8.96978530251653,25.20067596435547,-7.48701810836792,26.289342122150423,0,cathode,330.0,1290.0,1640.0,670.0,530.0,380.0
27,6993,85864,7271.001953125,1.658800721168518,154.47210437911622,14.298584938049316,37.57061004638672,40.199505848806965,0,cathode,530.0,890.0,1010.0,1080.0,750.0,460.0
28,6984,28166,7750.884765625,2.148348569869995,164.66719281123858,8.63266658782959,-30.870527267456055,32.0548340533433,0,cathode,390.0,780.0,870.0,850.0,1000.0,680.0
29,7037,145294,2502.570556640625,0.7847691178321838,53.16699716678617,19.592605590820312,33.680572509765625,38.964742504256634,0,cathode,290.0,750.0,1000.0,960.0,900.0,810.0
30,7020,75714,7568.38525390625,2.392090320587158,160.7899990207404,17.89885711669922,-9.319334983825684,20.179670230823188,0,cathode,390.0,730.0,930.0,930.0,770.0,350.0
31,7034,117705,629.519775390625,0.3815200626850128,13.374118873818249,33.5070686340332,-37.516517639160156,50.30122010662591,0,cathode,130.0,320.0,520.0,490.0,440.0,120.0
32,7024,138082,5976.5458984375,1.7824214696884155,126.97144462369874,-18.233482360839844,32.876644134521484,37.59432947335308,0,cathode,620.0,860.0,970.0,890.0,1040.0,640.0
33,7003,13379,10784.9755859375,2.7670249938964844,229.12631370166773,-30.559316635131836,30.743640899658203,43.34793292618902,0,cathode,460.0,890.0,960.0,1090.0,800.0,460.0
34,6993,67669,2720.191650390625,0.8516384959220886,57.790347363302,-6.411981105804443,50.101524353027344,50.51015981164765,0,cathode,270.0,560.0,840.0,940.0,740.0,440.0
35,7025,46043,6455.50634765625,2.130901575088501,137.14693749004144,-36.00664520263672,18.676658630371094,40.5622493994598,0,cathode,400.0,610.0,750.0,990.0,830.0,420.0
36,7066,132074,13113.7373046875,3.467844247817993,278.6007500464733,48.0393180847168,0.7589331865310669,48.04531258745453,0,cathode,570.0,930.0,940.0,970.0,790.0,560.0
37,6970,136748,13596.2333984375,3.633695602416992,288.851357519386,-10.28805160522461,-35.485008239746094,36.94630990513955,0,cathode,470.0,790.0,910.0,930.0,800.0,540.0
38,7003,71533,419.4706115722656,0.3343636691570282,8.91163398283972,-39.896820068359375,20.39531898498535,44.80764765155997,0,cathode,220.0,720.0,700.0,430.0,290.0,210.0
39,7003,71886,7390.2158203125,2.387929677963257,157.00479754222434,9.88713264465332,-24.371397018432617,26.300577646946,0,cathode,330.0,610.0,700.0,880.0,700.0,390.0
40,6980,144123,5844.82373046875,1.6720205545425415,124.17301318183026,46.98539733886719,8.434721946716309,47.7364860186592,0,cathode,490.0,860.0,850.0,880.0,820.0,720.0
41,7067,73011,2026.66552734375,0.8344337940216064,43.05641655712237,-9.053540229797363,20.37236976623535,22.293497719846016,0,cathode,550.0,900.0,1010.0,810.0,880.0,580.0
42,7067,73057,1653.5892333984375,0.6584452986717224,35.130427733130176,-3.0222675800323486,19.1563720703125,19.39331565827678,0,cathode,370.0,1170.0,1170.0,910.0,540.0,350.0
43,7037,40871,11129.19140625,3.258251667022705,236.43916308158063,31.028921127319336,17.281179428100586,35.51665959450031,0,cathode,450.0,660.0,780.0,890.0,830.0,450.0
